3.3196,3.3331,3.3276,3.3964,3.377,3.359,3.3784,3.3314,3.3392,3.3891,3.3565,3.3625,3.3606,3.34,3.3708,3.4233,3.376,3.3648,3.3039,3.3533,3.3453,3.3219,3.3355,3.3683,3.3554,3.2906,3.3075,3.3879,3.3709,3.3763,3.3881,3.3737,3.3505,3.3416,3.3837,3.3344,3.4364,3.3607,3.4089,3.3791,3.371,3.3854,3.3718,3.3586,3.4569,3.3135,3.3876,3.3522,3.3549,3.3624,3.3405,3.3499,3.4243,3.3803,3.3363,3.3616,3.3523,3.3374,3.3196,3.3482,3.3722,3.3479,3.3547,3.3235,3.2922,3.3511,3.3158,3.3063,3.362,3.3607,3.3587,3.4348,3.3617,3.3587,3.3198,3.3094,3.3116,3.29,3.4088,3.3385,3.4338,3.3921,3.3241,3.3773,3.3572,3.2905,3.3567,3.3332,3.3582,3.3508,3.3335,3.3185,3.3166,3.3717,3.3366,3.3142,3.3369,3.4163,3.3106,3.3683,3.3645,3.371,3.3413,3.3383,3.2901,3.404,3.3128,3.3737,3.3493,3.2718,3.3871,3.3132,3.324,3.3909,3.3457,3.3875,3.3073,3.3827,3.3834,3.3713,3.3553,3.3799,3.3502,3.3947,3.3966
3.3565,3.3731,3.3234,3.3562,3.3234,3.3541,3.3056,3.396,3.3138,3.3729,3.4055,3.383,3.3425,3.3801,3.3781,3.3502,3.3891,3.4003,3.3666,3.4425,3.3156,3.3777,3.3601,3.3426,3.3855,3.3963,3.3398,3.3023,3.4192,3.3657,3.3739,3.35,3.3721,3.274,3.3899,3.359,3.3227,3.3485,3.3863,3.3826,3.4068,3.3688,3.3573,3.3459,3.3276,3.3268,3.3123,3.3948,3.3616,3.3315,3.3555,3.4067,3.3637,3.3653,3.3784,3.3448,3.4165,3.3351,3.3328,3.3421,3.3476,3.3361,3.2917,3.2853,3.3222,3.3731,3.2878,3.3361,3.3474,3.3055,3.3393,3.4351,3.3296,3.3529,3.3667,3.3092,3.3665,3.3796,3.3493,3.2735,3.4119,3.3777,3.2816,3.3532,3.455,3.4524,3.3631,3.3626,3.3397,3.2993,3.2829,3.3477,3.3624,3.3022,3.3348,3.3793,3.3398,3.3308,3.3497,3.323,3.4161,3.3867,3.3937,3.3272,3.38,3.3315,3.3804,3.3158,3.2929,3.3124,3.3735,3.3381,3.3353,3.342,3.3665,3.3373,3.3256,3.4304,3.3692,3.3716,3.3569,3.3442,3.3702,3.3393,3.3515
3.3389,3.3209,3.4116,3.3724,3.331,3.4239,3.3326,3.3955,3.449,3.3934,3.3502,3.3136,3.3791,3.3927,3.3279,3.2916,3.3335,3.31,3.3273,3.3543,3.3528,3.341,3.2976,3.2759,3.3126,3.3374,3.3381,3.3966,3.3869,3.3495,3.3769,3.3463,3.3485,3.312,3.3899,3.3946,3.3633,3.3458,3.3821,3.3858,3.3626,3.3668,3.3332,3.3548,3.4057,3.3206,3.3536,3.3427,3.3551,3.3607,3.3079,3.3617,3.3839,3.3175,3.3768,3.3263,3.3409,3.3395,3.3358,3.3207,3.4451,3.4044,3.3276,3.3912,3.3825,3.3403,3.3366,3.3346,3.4101,3.3466,3.381,3.3558,3.3581,3.367,3.3195,3.356,3.3916,3.3695,3.3608,3.2816,3.3615,3.3564,3.3529,3.3865,3.3473,3.3768,3.3704,3.3949,3.3638,3.4101,3.3725,3.3166,3.3106,3.3071,3.3635,3.3779,3.3254,3.357,3.4118,3.3586,3.3543,3.3172,3.3295,3.3383,3.3938,3.4091,3.3472,3.3358,3.4083,3.2933,3.3372,3.3243,3.3387,3.3671,3.3295,3.4108,3.3382,3.3297,3.3538,3.3867,3.3723,3.3694,3.2908,3.3577,3.3723
3.3549,3.3091,3.3195,3.383,3.2667,3.3383,3.3415,3.3419,3.3753,3.3514,3.3628,3.309,3.3668,3.3307,3.4027,3.3132,3.3033,3.3652,3.2995,3.3436,3.2766,3.4079,3.3264,3.347,3.3462,3.3758,3.2955,3.3316,3.3603,3.4447,3.3371,3.3893,3.3363,3.3416,3.3616,3.3665,3.389,3.3766,3.3623,3.3779,3.3659,3.3432,3.3615,3.3653,3.3572,3.3872,3.3654,3.3581,3.2892,3.3049,3.3746,3.3573,3.3606,3.3632,3.4173,3.3656,3.3861,3.3108,3.2925,3.3248,3.3897,3.3774,3.3683,3.4353,3.3139,3.3205,3.4149,3.3032,3.3601,3.4201,3.3886,3.3751,3.3212,3.357,3.2785,3.3329,3.4362,3.3616,3.3415,3.3387,3.3162,3.3863,3.3382,3.409,3.3153,3.3836,3.3109,3.3427,3.4169,3.3712,3.3883,3.2152,3.3344,3.3619,3.3904,3.3581,3.3686,3.3389,3.3813,3.3625,3.3636,3.3724,3.3856,3.4058,3.339,3.3291,3.3197,3.4627,3.2808,3.3388,3.3295,3.3494,3.3861,3.3492,3.4073,3.3265,3.3281,3.3417,3.3256,3.3873,3.3968,3.378,3.3386,3.3574,3.2751
3.3981,3.3221,3.3486,3.3505,3.3528,3.3444,3.3436,3.3094,3.3071,3.3782,3.3236,3.343,3.3528,3.3593,3.3479,3.3721,3.409,3.3465,3.2889,3.3653,3.318,3.3538,3.3107,3.3605,3.3932,3.3236,3.3426,3.3776,3.3497,3.3251,3.3478,3.3881,3.2854,3.4387,3.3502,3.334,3.2799,3.3173,3.3216,3.357,3.3039,3.3399,3.3335,3.371,3.2954,3.3305,3.3286,3.301,3.3421,3.3438,3.4338,3.3784,3.4115,3.4501,3.349,3.3276,3.3124,3.2879,3.3387,3.311,3.3637,3.3832,3.3554,3.26,3.3839,3.3006,3.339,3.3842,3.2817,3.3295,3.3674,3.3921,3.3653,3.3022,3.3589,3.3054,3.3453,3.3375,3.3256,3.3251,3.3252,3.2766,3.3746,3.3928,3.3581,3.3343,3.4322,3.3565,3.3132,3.3832,3.3952,3.396,3.3708,3.3511,3.3929,3.3237,3.4187,3.3293,3.3916,3.4069,3.4071,3.3373,3.3691,3.386,3.356,3.3214,3.3361,3.3107,3.3858,3.4078,3.3511,3.3362,3.364,3.3638,3.3552,3.3632,3.3405,3.3834,3.3344,3.3638,3.3697,3.3561,3.2942,3.3109,3.3207
3.3375,3.3461,3.3415,3.4093,3.3905,3.2912,3.4065,3.3382,3.35,3.3252,3.3434,3.316,3.2357,3.3993,3.3824,3.3028,3.3728,3.3323,3.304,3.3413,3.3574,3.3334,3.3877,3.3607,3.3875,3.355,3.4324,3.4031,3.3167,3.3554,3.3886,3.3446,3.2933,3.3154,3.3688,3.3686,3.3006,3.3033,3.3343,3.3327,3.3943,3.4442,3.3955,3.3041,3.3529,3.3307,3.3735,3.4125,3.3684,3.3951,3.2974,3.3494,3.3577,3.3956,3.4177,3.3466,3.3258,3.3669,3.3542,3.2555,3.3575,3.4283,3.3014,3.429,3.3193,3.3434,3.3112,3.3796,3.3308,3.4099,3.3613,3.3306,3.3636,3.3069,3.3622,3.3366,3.4097,3.3793,3.3973,3.3137,3.3539,3.4229,3.3604,3.3579,3.2933,3.3486,3.2955,3.3585,3.3952,3.3466,3.3633,3.3721,3.3465,3.3686,3.3182,3.3742,3.35,3.282,3.3136,3.4091,3.3786,3.3125,3.405,3.3212,3.3506,3.3107,3.3154,3.3712,3.3843,3.3558,3.3278,3.3843,3.3122,3.334,3.3649,3.3409,3.2914,3.3405,3.3034,3.3261,3.3545,3.2898,3.344,3.4184,3.3217
3.2784,3.2995,3.3562,3.275,3.3552,3.3319,3.377,3.3003,3.3659,3.3647,3.3097,3.328,3.4239,3.3681,3.2601,3.3503,3.3113,3.306,3.3218,3.3082,3.3264,3.3172,3.3332,3.3528,3.353,3.3096,3.3639,3.3555,3.3088,3.4854,3.3232,3.4032,3.4237,3.3892,3.3508,3.3154,3.3762,3.3512,3.3076,3.2844,3.3755,3.3829,3.3447,3.3302,3.3311,3.3833,3.3377,3.3384,3.3262,3.2743,3.3307,3.3799,3.2994,3.33,3.3564,3.3181,3.4351,3.3078,3.3328,3.3389,3.4166,3.3154,3.3799,3.3605,3.3119,3.2936,3.3514,3.3495,3.2857,3.3798,3.3371,3.3262,3.2782,3.383,3.349,3.2748,3.372,3.359,3.2931,3.3192,3.3545,3.3077,3.252,3.3544,3.3871,3.3141,3.3533,3.3216,3.4052,3.3618,3.3615,3.3464,3.3825,3.336,3.347,3.3602,3.2942,3.3439,3.294,3.4258,3.3708,3.3562,3.3624,3.3059,3.2751,3.3777,3.3547,3.4308,3.3315,3.3407,3.3591,3.2912,3.397,3.3467,3.3894,3.294,3.432,3.3004,3.4295,3.3481,3.3221,3.3514,3.3175,3.3399,3.365
3.3449,3.3132,3.4226,3.2993,3.2949,3.3356,3.332,3.3468,3.3551,3.3368,3.2843,3.3687,3.258,3.3977,3.4082,3.2665,3.3993,3.4163,3.3093,3.3136,3.3579,3.3399,3.3591,3.3352,3.3105,3.3465,3.3287,3.3367,3.3032,3.3782,3.3599,3.3404,3.2951,3.39,3.3123,3.3152,3.3763,3.3542,3.3398,3.3079,3.305,3.3098,3.326,3.381,3.3213,3.3843,3.3408,3.3608,3.2999,3.4227,3.2998,3.3952,3.4148,3.3632,3.3971,3.3426,3.3269,3.3439,3.3551,3.324,3.3622,3.3036,3.332,3.3703,3.3348,3.3062,3.3381,3.2943,3.3181,3.3886,3.445,3.3432,3.3352,3.3152,3.3868,3.3134,3.3925,3.4199,3.3192,3.358,3.3404,3.375,3.3322,3.2553,3.3472,3.3866,3.3379,3.3856,3.3767,3.2977,3.3224,3.3897,3.3208,3.3337,3.3393,3.3016,3.384,3.302,3.3395,3.3621,3.3071,3.3733,3.3351,3.3915,3.3477,3.3702,3.3331,3.3474,3.344,3.336,3.355,3.3371,3.3238,3.381,3.3644,3.3251,3.3293,3.3111,3.3047,3.3296,3.2934,3.365,3.3115,3.3918,3.2975
3.3757,3.3666,3.3838,3.3751,3.2768,3.3553,3.3708,3.3518,3.3144,3.2929,3.387,3.3128,3.3305,3.2965,3.2881,3.2777,3.3584,3.2653,3.3737,3.3528,3.3535,3.4252,3.2964,3.2952,3.3646,3.3593,3.3576,3.3329,3.3235,3.4391,3.3464,3.3042,3.3494,3.3739,3.36,3.2873,3.4218,3.3861,3.381,3.3237,3.3097,3.3845,3.3367,3.3595,3.2887,3.3296,3.3373,3.3675,3.2679,3.3549,3.336,3.3447,3.3973,3.3029,3.3731,3.2761,3.3028,3.3014,3.3099,3.329,3.3097,3.3437,3.3395,3.3334,3.4099,3.3465,3.3232,3.3969,3.3681,3.3811,3.3943,3.3139,3.3009,3.3826,3.3342,3.3044,3.2524,3.3622,3.3548,3.3988,3.3119,3.3408,3.356,3.3309,3.276,3.353,3.3849,3.3082,3.3349,3.3267,3.2875,3.4117,3.3447,3.3895,3.3668,3.3735,3.282,3.3176,3.3132,3.3228,3.3703,3.3478,3.3467,3.3289,3.2872,3.3982,3.3683,3.3654,3.3919,3.3603,3.3084,3.3018,3.3176,3.352,3.3397,3.3464,3.341,3.3326,3.3495,3.2838,3.3881,3.3501,3.3494,3.4075,3.3827
3.3168,3.3353,3.3541,3.3407,3.3574,3.3686,3.3162,3.3332,3.3336,3.2971,3.3099,3.3386,3.369,3.3874,3.3329,3.3187,3.3677,3.3477,3.3861,3.2703,3.3479,3.3957,3.2729,3.3207,3.3281,3.4526,3.3656,3.3178,3.4153,3.3295,3.3474,3.2417,3.262,3.3944,3.3082,3.2887,3.3721,3.3265,3.3453,3.4237,3.2751,3.259,3.3,3.2929,3.3514,3.3433,3.3449,3.3447,3.3704,3.3146,3.3411,3.306,3.3813,3.3188,3.3288,3.3755,3.3341,3.2924,3.3432,3.3675,3.312,3.3266,3.3228,3.3504,3.3531,3.3381,3.3491,3.4004,3.3051,3.339,3.328,3.3771,3.3305,3.3157,3.4239,3.3581,3.3595,3.3184,3.3966,3.3933,3.4191,3.3339,3.3057,3.3678,3.2593,3.3467,3.3498,3.2999,3.3392,3.3221,3.3409,3.3544,3.3273,3.3344,3.4008,3.2916,3.3619,3.2818,3.3432,3.3564,3.2889,3.4085,3.3318,3.3601,3.3429,3.391,3.2415,3.3837,3.345,3.3553,3.3377,3.3763,3.3837,3.3521,3.3711,3.3547,3.308,3.3473,3.385,3.26,3.3406,3.314,3.3107,3.3295,3.2826
3.3331,3.3276,3.3353,3.3399,3.3394,3.3124,3.2793,3.3497,3.3201,3.3543,3.2731,3.2732,3.3425,3.3007,3.4289,3.3607,3.3338,3.2855,3.3474,3.3167,3.3851,3.3637,3.316,3.3539,3.3088,3.2888,3.2971,3.3121,3.3368,3.3734,3.3737,3.3447,3.369,3.3554,3.3242,3.3765,3.4065,3.3046,3.379,3.3707,3.3622,3.3029,3.3812,3.2809,3.3689,3.2644,3.3165,3.3077,3.4225,3.3432,3.3716,3.3783,3.3534,3.315,3.3006,3.3133,3.3138,3.3731,3.3571,3.2843,3.4003,3.3487,3.3198,3.3732,3.3589,3.34,3.3311,3.3616,3.3094,3.3333,3.3248,3.3269,3.3523,3.3198,3.3352,3.409,3.314,3.2942,3.3796,3.3839,3.3421,3.3331,3.3806,3.3785,3.388,3.3705,3.3804,3.3175,3.3304,3.3129,3.3663,3.3533,3.3622,3.2933,3.2977,3.3811,3.3751,3.366,3.3809,3.3511,3.2629,3.2877,3.3692,3.3543,3.313,3.3336,3.306,3.3534,3.3199,3.3675,3.3141,3.3533,3.3259,3.3301,3.3178,3.3637,3.3702,3.3194,3.3241,3.3363,3.3846,3.3104,3.3136,3.368,3.3828
3.3553,3.3226,3.329,3.3722,3.3303,3.3788,3.2949,3.3382,3.3434,3.3189,3.3089,3.3501,3.3237,3.3337,3.3321,3.3474,3.351,3.2963,3.3336,3.2653,3.4102,3.314,3.3447,3.2804,3.3072,3.3549,3.3189,3.3097,3.338,3.3699,3.3084,3.3734,3.394,3.3667,3.33,3.4096,3.2993,3.3588,3.3128,3.3769,3.3018,3.3622,3.3053,3.4005,3.3562,3.3449,3.3727,3.3636,3.3493,3.3767,3.2714,3.3291,3.3218,3.321,3.3712,3.3673,3.2925,3.3384,3.321,3.3073,3.2899,3.2957,3.3254,3.3432,3.321,3.3484,3.3191,3.2637,3.4028,3.3799,3.3328,3.3762,3.2892,3.3083,3.3161,3.3372,3.3211,3.2812,3.3254,3.3372,3.3227,3.412,3.3382,3.3205,3.383,3.2968,3.3155,3.3494,3.3552,3.3473,3.3283,3.2787,3.3196,3.36,3.2972,3.3642,3.359,3.3228,3.3892,3.3265,3.311,3.3785,3.2774,3.3065,3.3094,3.3593,3.3174,3.3771,3.3419,3.3138,3.3771,3.3017,3.3772,3.258,3.3273,3.379,3.344,3.3908,3.319,3.316,3.3113,3.3149,3.3792,3.3412,3.4152
3.3945,3.2798,3.3396,3.3356,3.334,3.3336,3.3484,3.2899,3.31,3.2965,3.2828,3.3363,3.384,3.3398,3.2578,3.351,3.3654,3.3284,3.2741,3.3205,3.3225,3.3749,3.2675,3.3062,3.3421,3.3216,3.3442,3.364,3.3768,3.3337,3.3323,3.4204,3.3756,3.3522,3.3549,3.3567,3.337,3.3772,3.3738,3.4272,3.3365,3.3338,3.3312,3.3007,3.3618,3.36,3.3412,3.3237,3.3754,3.3693,3.3569,3.3032,3.336,3.2899,3.3868,3.3819,3.3058,3.3521,3.3521,3.3578,3.3667,3.3512,3.351,3.346,3.3658,3.2994,3.317,3.3649,3.3418,3.3423,3.2723,3.3813,3.2893,3.3203,3.3327,3.3401,3.3956,3.3365,3.2593,3.3717,3.3672,3.3581,3.3072,3.4067,3.3537,3.3465,3.291,3.3177,3.2757,3.4344,3.3604,3.301,3.2769,3.3773,3.334,3.3422,3.27,3.2959,3.3503,3.2683,3.3834,3.3634,3.3891,3.2766,3.2663,3.3071,3.31,3.3516,3.3673,3.3368,3.3324,3.2622,3.3611,3.2804,3.301,3.2664,3.3273,3.2798,3.2667,3.3103,3.3802,3.3807,3.3418,3.2577,3.3775
3.3724,3.3765,3.3003,3.3081,3.3054,3.3762,3.2749,3.3148,3.2754,3.3666,3.3461,3.2996,3.3607,3.345,3.3088,3.408,3.2841,3.3591,3.3041,3.3801,3.387,3.3467,3.3635,3.3721,3.4109,3.2827,3.3662,3.3567,3.3381,3.2998,3.3014,3.3191,3.3076,3.2775,3.3186,3.3133,3.36,3.2983,3.38,3.3207,3.3477,3.3158,3.33,3.3752,3.3672,3.4304,3.3503,3.3916,3.3263,3.344,3.3282,3.2696,3.3526,3.3132,3.3253,3.3519,3.3724,3.3048,3.2697,3.3083,3.3445,3.3549,3.2739,3.3058,3.3589,3.3131,3.3384,3.356,3.3311,3.3081,3.3518,3.3837,3.2966,3.3584,3.3695,3.2915,3.2794,3.364,3.3389,3.3174,3.3522,3.3681,3.3575,3.2611,3.3001,3.3215,3.3469,3.3241,3.3259,3.3157,3.3626,3.297,3.3196,3.3451,3.3346,3.3371,3.2783,3.2982,3.3334,3.2971,3.3384,3.2574,3.3498,3.3208,3.3456,3.3548,3.3008,3.3545,3.2936,3.3817,3.3387,3.3127,3.3404,3.3983,3.3248,3.338,3.4387,3.3754,3.3122,3.3779,3.3228,3.3472,3.2459,3.3153,3.3356
3.3483,3.3255,3.2632,3.3835,3.3294,3.3157,3.3369,3.3038,3.3193,3.3,3.3027,3.3058,3.2802,3.3567,3.3013,3.3204,3.2895,3.3567,3.2882,3.2839,3.3556,3.3501,3.3522,3.2674,3.3294,3.3128,3.3024,3.2847,3.3539,3.3808,3.3529,3.3242,3.3531,3.2887,3.3674,3.3479,3.3435,3.274,3.3488,3.361,3.333,3.3709,3.2604,3.3385,3.3117,3.3924,3.3242,3.4516,3.3385,3.3361,3.3256,3.262,3.3425,3.3707,3.3838,3.3319,3.3941,3.377,3.3093,3.3846,3.3611,3.3335,3.3894,3.3813,3.4513,3.2782,3.3356,3.3197,3.2874,3.3408,3.3148,3.3354,3.3463,3.3856,3.2652,3.3463,3.3408,3.3585,3.3458,3.3135,3.3303,3.3377,3.3264,3.3948,3.3732,3.3855,3.2767,3.3317,3.3455,3.3429,3.337,3.3064,3.3383,3.3078,3.3174,3.3274,3.2893,3.3258,3.3453,3.3059,3.2995,3.335,3.3089,3.3125,3.3403,3.3616,3.2731,3.3692,3.3638,3.3128,3.2944,3.2866,3.3742,3.3187,3.3417,3.3393,3.3236,3.3177,3.3474,3.3103,3.2861,3.2985,3.2854,3.2947,3.3177
3.3712,3.2282,3.2868,3.3621,3.3306,3.3681,3.3826,3.3618,3.3993,3.3252,3.2858,3.2954,3.3889,3.3069,3.3485,3.3157,3.3592,3.3483,3.3225,3.3419,3.3498,3.3656,3.3708,3.2668,3.3318,3.3807,3.3096,3.2992,3.3677,3.3645,3.3215,3.3508,3.3437,3.307,3.3544,3.2958,3.2927,3.372,3.3789,3.3211,3.3312,3.298,3.2804,3.3516,3.3005,3.3167,3.3417,3.3096,3.2722,3.2838,3.2829,3.2879,3.3,3.3363,3.3227,3.3275,3.2915,3.3536,3.3512,3.3232,3.4081,3.3737,3.3263,3.3932,3.3236,3.289,3.3444,3.3817,3.3455,3.3432,3.3132,3.3338,3.2991,3.3635,3.328,3.3334,3.2975,3.3297,3.3829,3.3232,3.3036,3.3784,3.2925,3.3683,3.3805,3.3396,3.3519,3.3036,3.3311,3.2593,3.2901,3.3811,3.3022,3.3623,3.2826,3.3206,3.3094,3.349,3.3231,3.3121,3.3214,3.3618,3.3524,3.3643,3.3469,3.3368,3.3483,3.3911,3.3449,3.3219,3.3447,3.3031,3.3208,3.3296,3.3584,3.2953,3.2976,3.3662,3.3341,3.3714,3.3636,3.3209,3.3155,3.372,3.3013
3.3679,3.2679,3.3019,3.3422,3.3868,3.3811,3.2975,3.3201,3.2524,3.3923,3.3273,3.3406,3.3206,3.3227,3.331,3.2782,3.3136,3.3297,3.3795,3.3175,3.3047,3.4133,3.3099,3.3284,3.3045,3.33,3.4054,3.3135,3.2466,3.3094,3.3517,3.3344,3.3639,3.366,3.2923,3.2885,3.2735,3.2952,3.3058,3.3248,3.359,3.2909,3.3672,3.3567,3.2848,3.3475,3.2838,3.281,3.2803,3.3258,3.3713,3.317,3.299,3.3199,3.3965,3.3192,3.3346,3.3789,3.2971,3.393,3.3343,3.3084,3.3106,3.3311,3.3663,3.387,3.3576,3.3023,3.3597,3.3696,3.3986,3.2953,3.3458,3.4,3.3016,3.2612,3.3703,3.2891,3.2844,3.342,3.3128,3.3704,3.2849,3.3439,3.3516,3.3225,3.337,3.2897,3.3491,3.3186,3.3244,3.346,3.3651,3.3577,3.3313,3.2667,3.3229,3.2975,3.4071,3.3581,3.3661,3.3274,3.2897,3.3562,3.3617,3.3083,3.3041,3.3281,3.332,3.3988,3.3502,3.2967,3.3263,3.2715,3.3022,3.3372,3.3093,3.3163,3.2739,3.2902,3.3253,3.3414,3.2889,3.3023,3.2835
3.3366,3.3677,3.2799,3.3361,3.3245,3.3458,3.3034,3.3014,3.2874,3.3813,3.3596,3.2764,3.3436,3.3204,3.3369,3.3495,3.2619,3.3188,3.3708,3.3304,3.3817,3.364,3.2895,3.3489,3.2843,3.3869,3.3179,3.3512,3.3232,3.3057,3.332,3.317,3.3372,3.3248,3.268,3.3366,3.359,3.2531,3.3121,3.4267,3.3264,3.3387,3.3654,3.3223,3.3322,3.263,3.3432,3.2958,3.3292,3.3189,3.327,3.2821,3.2963,3.2974,3.3137,3.3033,3.3402,3.2634,3.3327,3.3604,3.2775,3.3322,3.3627,3.3246,3.345,3.2811,3.3134,3.3702,3.3429,3.3361,3.254,3.3225,3.3756,3.351,3.3216,3.2835,3.3639,3.3301,3.2867,3.3177,3.3951,3.3137,3.2985,3.2618,3.3061,3.3327,3.2994,3.3612,3.2889,3.3069,3.3353,3.3369,3.2958,3.3362,3.2876,3.3582,3.2955,3.3475,3.3857,3.3398,3.3889,3.3556,3.2933,3.2927,3.3209,3.3043,3.319,3.3098,3.3121,3.3461,3.2963,3.3379,3.358,3.2875,3.3481,3.308,3.3433,3.3589,3.2793,3.3168,3.3495,3.2989,3.332,3.343,3.3325
3.2822,3.3093,3.257,3.2795,3.3445,3.3272,3.2297,3.3377,3.3199,3.3426,3.299,3.297,3.3359,3.2931,3.354,3.3243,3.3214,3.3239,3.3175,3.2929,3.3733,3.338,3.3253,3.3669,3.3173,3.3988,3.2658,3.3285,3.3546,3.2766,3.2674,3.293,3.3203,3.2818,3.3398,3.2934,3.4128,3.2945,3.3452,3.2712,3.345,3.3702,3.3962,3.2598,3.3209,3.2329,3.2826,3.3306,3.3325,3.3995,3.358,3.2865,3.3092,3.3031,3.3824,3.3513,3.4081,3.3247,3.2868,3.319,3.351,3.2789,3.3161,3.2868,3.3532,3.305,3.279,3.3168,3.2762,3.2811,3.2977,3.2593,3.3793,3.2279,3.3445,3.3414,3.2986,3.3849,3.2549,3.3472,3.2996,3.292,3.2901,3.3715,3.326,3.3394,3.3039,3.344,3.3007,3.3147,3.3012,3.3473,3.2976,3.4076,3.3355,3.3099,3.3565,3.2822,3.3433,3.3515,3.3053,3.3329,3.3238,3.3116,3.3747,3.3234,3.2536,3.3207,3.3136,3.3843,3.3662,3.3303,3.3087,3.3501,3.3426,3.29,3.3456,3.3407,3.2917,3.3536,3.3499,3.3801,3.3181,3.3484,3.3366
3.3555,3.321,3.3316,3.2785,3.3656,3.3571,3.2738,3.3636,3.2827,3.342,3.2888,3.33,3.2873,3.2494,3.4042,3.3023,3.3037,3.2938,3.3428,3.2586,3.3006,3.3526,3.305,3.3039,3.3575,3.3599,3.3157,3.3257,3.2841,3.3018,3.3294,3.2791,3.313,3.2963,3.3073,3.3017,3.3183,3.3045,3.2789,3.3173,3.3449,3.3231,3.2654,3.3514,3.3368,3.3624,3.3545,3.3174,3.304,3.3899,3.3725,3.3351,3.4179,3.3154,3.3376,3.3299,3.3343,3.3199,3.3066,3.285,3.3564,3.3456,3.3564,3.3091,3.283,3.3898,3.3816,3.3407,3.3732,3.3693,3.3348,3.3178,3.3274,3.3464,3.3228,3.3305,3.2941,3.3182,3.3518,3.3785,3.3067,3.2965,3.2948,3.2934,3.3281,3.2675,3.3211,3.4073,3.3452,3.3077,3.3591,3.2988,3.275,3.2613,3.4073,3.3115,3.3296,3.3598,3.3716,3.2707,3.3293,3.3408,3.3599,3.3694,3.275,3.3536,3.3376,3.3525,3.311,3.3232,3.3246,3.2342,3.3656,3.3242,3.3335,3.3355,3.3231,3.2536,3.3507,3.274,3.2769,3.376,3.3683,3.3096,3.3135
3.2998,3.3071,3.4659,3.3399,3.3172,3.3395,3.3569,3.4003,3.3374,3.3589,3.2818,3.3446,3.3463,3.3122,3.1876,3.3316,3.2789,3.293,3.3146,3.3593,3.3623,3.3345,3.3643,3.3313,3.3406,3.3507,3.3143,3.2782,3.3094,3.3428,3.3445,3.4047,3.3705,3.2813,3.3217,3.3057,3.3107,3.3208,3.3458,3.3701,3.357,3.3594,3.289,3.3628,3.3553,3.3053,3.3337,3.2394,3.2857,3.299,3.3109,3.3893,3.3617,3.348,3.4387,3.258,3.3077,3.303,3.3996,3.2722,3.3177,3.3038,3.3222,3.3595,3.2636,3.3586,3.2958,3.2632,3.3531,3.3034,3.3049,3.2849,3.3333,3.3273,3.3597,3.2873,3.3323,3.3174,3.2696,3.2633,3.373,3.2909,3.4134,3.3145,3.3611,3.3081,3.3455,3.3371,3.3039,3.2774,3.3342,3.3,3.3609,3.2681,3.2745,3.3085,3.2517,3.3111,3.3429,3.3803,3.3157,3.3776,3.3339,3.2751,3.3038,3.3012,3.2684,3.2902,3.2973,3.3311,3.4162,3.3251,3.3309,3.2759,3.3446,3.3626,3.3049,3.3103,3.31,3.2912,3.3806,3.3476,3.3085,3.3351,3.284
3.2803,3.3544,3.3662,3.3302,3.3062,3.3506,3.355,3.3017,3.3865,3.2968,3.2876,3.3429,3.2803,3.3942,3.2741,3.3228,3.2687,3.3439,3.3067,3.3372,3.4051,3.3875,3.3216,3.31,3.3041,3.3246,3.296,3.3179,3.3614,3.286,3.2863,3.2622,3.29,3.3093,3.3179,3.2739,3.325,3.3164,3.3472,3.3143,3.3345,3.2545,3.3146,3.3035,3.3055,3.3014,3.3093,3.3746,3.3491,3.3073,3.364,3.3546,3.3389,3.3922,3.2606,3.3145,3.3118,3.2784,3.3216,3.3019,3.2944,3.3805,3.4173,3.3602,3.3535,3.2608,3.3627,3.3763,3.27,3.3882,3.3067,3.3211,3.3137,3.2559,3.3691,3.2606,3.2978,3.313,3.3277,3.2764,3.2825,3.3475,3.3269,3.3246,3.3784,3.3032,3.3309,3.3527,3.2482,3.3122,3.2888,3.3224,3.2837,3.2825,3.3358,3.3212,3.2968,3.2483,3.3405,3.3117,3.3479,3.3167,3.3256,3.2799,3.339,3.3751,3.3267,3.282,3.381,3.2688,3.3803,3.3928,3.2911,3.2925,3.3249,3.3213,3.2982,3.3319,3.3005,3.3205,3.295,3.3641,3.3208,3.2774,3.2369
