2.6213,2.6764,2.565,2.6263,2.5766,2.6098,2.6076,2.5513,2.6408,2.568,2.6008,2.6379,2.6109,2.6385,2.6526,2.6242,2.647,2.6156,2.6016,2.5543,2.5733,2.6475,2.6325,2.6645,2.6456,2.6513,2.6368,2.6035,2.6254,2.6037,2.6368,2.6186,2.6137,2.6891,2.6275,2.5573,2.5839,2.642,2.6204,2.6894,2.6179,2.6104,2.5662,2.595,2.6046,2.5991,2.6477,2.6289,2.6285,2.6136,2.66,2.6549,2.6387,2.6749,2.6799,2.6101,2.6408,2.6253,2.6422,2.5844,2.6343,2.6407,2.6059,2.6674,2.6724,2.6427,2.6571,2.622,2.6498,2.5747,2.6255,2.5875,2.6487,2.6238,2.6139,2.5787,2.6416,2.6144,2.5966,2.6157,2.6172,2.5984,2.6355,2.6358,2.5987,2.6558,2.65,2.6606,2.6101,2.6328,2.6707,2.6116,2.6425,2.6535,2.6183,2.6367,2.6166,2.6327,2.6511,2.5928,2.6054,2.665,2.6055,2.6127,2.688,2.6086,2.6772,2.6358,2.6398,2.6603,2.6219,2.687,2.714,2.621,2.6445,2.6332,2.629,2.659,2.6174,2.633,2.653,2.633,2.6617,2.7003,2.6151
2.6361,2.6031,2.6393,2.6043,2.6695,2.6019,2.6705,2.6102,2.6296,2.6041,2.6257,2.5646,2.6564,2.5988,2.5802,2.5425,2.6378,2.5988,2.5236,2.6605,2.6466,2.6733,2.6323,2.6329,2.563,2.6038,2.6202,2.6481,2.6335,2.6573,2.6548,2.6534,2.6311,2.656,2.6346,2.6094,2.6204,2.6212,2.6203,2.5891,2.6493,2.6632,2.5962,2.6258,2.6329,2.6029,2.6152,2.6735,2.6409,2.5698,2.5703,2.6496,2.6963,2.6262,2.629,2.6155,2.6313,2.6594,2.647,2.6135,2.6368,2.5864,2.5997,2.5898,2.6149,2.6637,2.5811,2.6351,2.6355,2.6287,2.5814,2.6408,2.6623,2.6571,2.6185,2.633,2.6676,2.6392,2.6127,2.594,2.6635,2.6406,2.6524,2.6421,2.6723,2.6714,2.6614,2.6499,2.6028,2.5898,2.6288,2.6274,2.6288,2.6273,2.6633,2.6509,2.6883,2.6121,2.6586,2.644,2.6716,2.5662,2.6657,2.6708,2.6275,2.6222,2.6047,2.6467,2.6332,2.64,2.655,2.6372,2.6513,2.5976,2.5806,2.6354,2.6449,2.6461,2.6284,2.6239,2.7271,2.6426,2.646,2.6487,2.6108
2.6432,2.6222,2.6535,2.6187,2.6981,2.6812,2.6208,2.6136,2.5915,2.5934,2.5829,2.581,2.5926,2.5844,2.6272,2.5993,2.6036,2.6437,2.6626,2.5878,2.6297,2.5494,2.6014,2.5808,2.5652,2.6129,2.6586,2.6409,2.6432,2.636,2.6381,2.6052,2.6182,2.6367,2.6489,2.6096,2.6413,2.6357,2.6567,2.6279,2.63,2.5555,2.6671,2.647,2.6011,2.6259,2.6579,2.6293,2.611,2.6348,2.6106,2.6165,2.6171,2.6269,2.5826,2.6814,2.5964,2.6672,2.5595,2.6337,2.6213,2.6006,2.6437,2.632,2.6084,2.6542,2.6191,2.6538,2.6276,2.6708,2.607,2.6451,2.6203,2.5966,2.6277,2.6311,2.6299,2.6172,2.6443,2.6387,2.6059,2.587,2.6453,2.6291,2.5853,2.6747,2.6703,2.5989,2.6003,2.6203,2.688,2.5836,2.6096,2.6304,2.6618,2.5768,2.6494,2.5967,2.6413,2.6417,2.605,2.6388,2.6456,2.6447,2.6921,2.6088,2.6647,2.6567,2.6037,2.5637,2.63,2.6386,2.6494,2.6005,2.5913,2.6813,2.6399,2.626,2.6355,2.6393,2.6537,2.6439,2.6035,2.6329,2.6296
2.5721,2.684,2.564,2.6359,2.6069,2.6431,2.6111,2.6267,2.5932,2.6176,2.635,2.6001,2.6472,2.6112,2.6209,2.6089,2.6093,2.6756,2.5619,2.5826,2.6557,2.6217,2.6074,2.665,2.6006,2.617,2.63,2.6516,2.5563,2.6656,2.5834,2.6757,2.6293,2.5922,2.5917,2.6387,2.5894,2.6633,2.6566,2.5917,2.6707,2.5941,2.692,2.6231,2.6479,2.6034,2.6378,2.6015,2.5746,2.5982,2.6206,2.617,2.6508,2.6307,2.6367,2.6417,2.6258,2.6583,2.6795,2.6365,2.6479,2.625,2.5944,2.6205,2.6118,2.6253,2.5943,2.6095,2.6112,2.6343,2.6147,2.5981,2.6289,2.6305,2.5946,2.6256,2.6169,2.6023,2.6228,2.6196,2.5975,2.6203,2.6765,2.6035,2.6759,2.6202,2.6774,2.626,2.6635,2.5989,2.5921,2.6601,2.6292,2.6127,2.6526,2.623,2.6604,2.6324,2.6374,2.6453,2.5912,2.5708,2.6385,2.6779,2.6112,2.6273,2.6061,2.6383,2.6292,2.6065,2.6505,2.6063,2.6293,2.6273,2.6289,2.6325,2.6213,2.6043,2.6522,2.6115,2.5766,2.6311,2.5978,2.6204,2.592
2.6053,2.5844,2.6266,2.6395,2.6265,2.5717,2.6533,2.5834,2.593,2.5864,2.6081,2.5892,2.5995,2.6281,2.6325,2.6711,2.6507,2.6476,2.6326,2.6156,2.6319,2.6112,2.5964,2.6057,2.5824,2.6548,2.5822,2.5858,2.6745,2.6511,2.5949,2.6086,2.6357,2.6458,2.6301,2.6172,2.5673,2.6428,2.6243,2.6158,2.6165,2.5893,2.5598,2.6443,2.619,2.5957,2.6543,2.6457,2.6022,2.6091,2.6247,2.5657,2.606,2.6009,2.6106,2.6481,2.575,2.6349,2.5674,2.611,2.5882,2.6152,2.6139,2.6483,2.6405,2.6366,2.6023,2.6181,2.6233,2.6312,2.5946,2.6548,2.5904,2.6195,2.5966,2.652,2.6525,2.6489,2.6909,2.6469,2.5908,2.6254,2.6035,2.5953,2.6515,2.605,2.6033,2.6557,2.5875,2.6569,2.6469,2.6588,2.6727,2.6047,2.6325,2.5893,2.6841,2.6558,2.5963,2.676,2.6494,2.6289,2.5986,2.6448,2.6522,2.6085,2.6592,2.6922,2.604,2.6292,2.641,2.6605,2.6581,2.6585,2.6348,2.7087,2.6588,2.6382,2.6341,2.6064,2.6464,2.6527,2.6251,2.641,2.6383
2.6395,2.6085,2.5908,2.6682,2.592,2.5882,2.6311,2.5497,2.6086,2.6024,2.6255,2.5732,2.5685,2.6303,2.5982,2.6313,2.602,2.5955,2.6159,2.6374,2.6068,2.5728,2.63,2.632,2.5845,2.6747,2.6555,2.6387,2.6392,2.6193,2.6305,2.6128,2.6362,2.5915,2.6048,2.5686,2.6408,2.6389,2.5789,2.6003,2.6121,2.6414,2.5776,2.6123,2.6631,2.6582,2.576,2.5851,2.5881,2.6226,2.5948,2.6346,2.6789,2.6313,2.6006,2.6285,2.6592,2.6304,2.5974,2.6627,2.6591,2.6085,2.6623,2.6148,2.6083,2.5609,2.6332,2.6603,2.6234,2.6737,2.6665,2.5728,2.6133,2.6234,2.5669,2.5898,2.6393,2.6482,2.6449,2.61,2.6011,2.6378,2.6,2.6062,2.6031,2.5772,2.61,2.6213,2.6146,2.667,2.6186,2.649,2.6606,2.6679,2.6665,2.5933,2.605,2.6578,2.5997,2.5998,2.5774,2.636,2.6063,2.6362,2.6613,2.6158,2.6041,2.5988,2.6034,2.6103,2.6368,2.6115,2.6225,2.5632,2.6309,2.6777,2.6297,2.6421,2.655,2.6421,2.6436,2.6339,2.5984,2.6389,2.6139
2.5863,2.6305,2.6356,2.5752,2.5834,2.5827,2.6131,2.639,2.6391,2.5911,2.5953,2.5787,2.5861,2.5671,2.63,2.5893,2.6405,2.5942,2.6133,2.6186,2.6169,2.6024,2.5946,2.5844,2.6382,2.6401,2.6087,2.5787,2.6119,2.63,2.56,2.6603,2.6305,2.6122,2.576,2.665,2.6172,2.6923,2.5698,2.6603,2.559,2.6047,2.6085,2.6314,2.5589,2.664,2.6437,2.623,2.6005,2.5812,2.6641,2.6237,2.6178,2.6633,2.6383,2.5776,2.6602,2.6166,2.5911,2.5589,2.684,2.7216,2.6197,2.5811,2.6286,2.6275,2.6213,2.6577,2.6793,2.5777,2.7125,2.613,2.627,2.532,2.6294,2.5871,2.5439,2.6358,2.5668,2.5977,2.6037,2.6542,2.6497,2.6721,2.619,2.6258,2.6511,2.6262,2.6479,2.6576,2.652,2.6246,2.6206,2.6569,2.6284,2.6173,2.6188,2.6432,2.6995,2.6087,2.6618,2.6253,2.6019,2.5698,2.6546,2.6368,2.6022,2.6865,2.6591,2.6157,2.6613,2.6621,2.6694,2.6323,2.5652,2.6191,2.6114,2.6537,2.639,2.5863,2.6583,2.5649,2.611,2.6281,2.6158
2.5533,2.6348,2.5991,2.5816,2.6119,2.6404,2.623,2.6099,2.6178,2.6001,2.5928,2.6269,2.6771,2.5985,2.5756,2.6461,2.604,2.6314,2.6313,2.5932,2.6049,2.6173,2.5953,2.5891,2.6371,2.6215,2.5892,2.6432,2.5352,2.5888,2.6114,2.6265,2.6616,2.63,2.6214,2.6209,2.613,2.5828,2.61,2.5928,2.62,2.5968,2.653,2.6393,2.6113,2.5954,2.6415,2.6282,2.6196,2.5967,2.6614,2.5807,2.6334,2.5932,2.6265,2.5918,2.6425,2.6702,2.6501,2.6682,2.6229,2.6255,2.6401,2.5851,2.5898,2.6266,2.641,2.6675,2.6417,2.6853,2.6077,2.6492,2.6307,2.5695,2.6347,2.6598,2.6417,2.6293,2.6063,2.6275,2.6268,2.6062,2.6308,2.6033,2.6673,2.5728,2.6476,2.5801,2.5975,2.6846,2.5903,2.6066,2.6151,2.6368,2.6539,2.6271,2.6631,2.6391,2.6682,2.599,2.6309,2.5996,2.6352,2.5735,2.6306,2.6331,2.6213,2.6577,2.6371,2.7157,2.6688,2.6451,2.6936,2.6723,2.608,2.6298,2.6091,2.6561,2.6542,2.6154,2.6199,2.6073,2.6469,2.6185,2.6347
2.6513,2.6089,2.5862,2.6345,2.6238,2.6527,2.5905,2.6054,2.6095,2.5664,2.6452,2.6243,2.5962,2.5735,2.6538,2.6615,2.6513,2.5819,2.6116,2.6341,2.6627,2.6425,2.6049,2.5528,2.6016,2.5724,2.5737,2.5818,2.5932,2.5583,2.5912,2.6,2.6178,2.6136,2.635,2.6094,2.5844,2.572,2.5761,2.6555,2.6104,2.6311,2.617,2.6289,2.6464,2.6204,2.6144,2.6746,2.6149,2.5565,2.5919,2.6174,2.6003,2.66,2.6241,2.6413,2.6169,2.6135,2.578,2.646,2.6544,2.5722,2.6045,2.6006,2.6239,2.5907,2.575,2.6271,2.6493,2.6225,2.6356,2.5755,2.6225,2.6433,2.5759,2.6569,2.6608,2.6702,2.6377,2.6616,2.5936,2.5631,2.6317,2.5691,2.6582,2.5787,2.6312,2.6527,2.5927,2.5741,2.6081,2.5968,2.7056,2.6086,2.6254,2.5973,2.6771,2.6436,2.6228,2.5979,2.6413,2.6047,2.6571,2.6165,2.6476,2.6795,2.6139,2.5864,2.7004,2.6314,2.6287,2.632,2.5943,2.584,2.5989,2.6424,2.6274,2.5619,2.6092,2.6258,2.5907,2.6166,2.6055,2.575,2.618
2.6315,2.5691,2.6063,2.6035,2.6234,2.5983,2.6154,2.6601,2.6288,2.5767,2.6111,2.5623,2.6265,2.6068,2.6264,2.6792,2.5851,2.6196,2.5143,2.5454,2.6123,2.6223,2.6435,2.5776,2.6489,2.6188,2.5655,2.5596,2.556,2.5824,2.5159,2.6599,2.6336,2.616,2.642,2.5502,2.6312,2.5724,2.6671,2.6186,2.6243,2.6342,2.6095,2.6352,2.6094,2.6211,2.6035,2.6509,2.6519,2.6017,2.6021,2.6587,2.6258,2.6172,2.6427,2.6235,2.5983,2.6652,2.6319,2.6307,2.5594,2.6029,2.6301,2.5806,2.613,2.5742,2.6095,2.6432,2.6066,2.6517,2.5748,2.6787,2.5873,2.6666,2.6534,2.6414,2.644,2.6182,2.5722,2.5944,2.6546,2.5933,2.6203,2.6397,2.6022,2.5657,2.641,2.6721,2.646,2.635,2.6267,2.6243,2.6875,2.6329,2.6266,2.5948,2.7184,2.6022,2.657,2.6087,2.6165,2.5874,2.5714,2.6152,2.6235,2.6761,2.6957,2.6313,2.6133,2.6345,2.6623,2.6543,2.5847,2.652,2.6361,2.6019,2.6152,2.6197,2.6595,2.6446,2.6156,2.6004,2.6712,2.6014,2.591
2.632,2.6162,2.6228,2.5805,2.6116,2.5852,2.5647,2.5492,2.5949,2.5881,2.6067,2.6846,2.6014,2.607,2.6187,2.6247,2.5965,2.6534,2.6195,2.6085,2.6328,2.614,2.5341,2.6032,2.6071,2.6325,2.577,2.5792,2.6098,2.6158,2.581,2.6119,2.6479,2.6321,2.6395,2.6123,2.572,2.6028,2.5887,2.6251,2.5924,2.5757,2.6457,2.6714,2.6364,2.6155,2.5782,2.6281,2.608,2.6151,2.5789,2.5361,2.5867,2.5966,2.5928,2.6271,2.6095,2.6525,2.6056,2.6008,2.6358,2.6144,2.6369,2.6383,2.6229,2.6194,2.5533,2.6417,2.5626,2.6547,2.6373,2.6332,2.628,2.6311,2.6248,2.609,2.5816,2.6123,2.6562,2.6692,2.7093,2.6276,2.6354,2.614,2.5974,2.6079,2.6389,2.6526,2.6259,2.6059,2.5758,2.5629,2.6172,2.5705,2.6973,2.6129,2.6,2.6145,2.6111,2.6315,2.6262,2.5991,2.63,2.6232,2.5764,2.6526,2.6309,2.5752,2.647,2.5708,2.5957,2.6034,2.6795,2.6614,2.6436,2.657,2.6085,2.6596,2.6021,2.5644,2.6299,2.6877,2.6332,2.6393,2.6988
2.5972,2.5951,2.5766,2.6142,2.5426,2.6638,2.5638,2.6544,2.596,2.5753,2.6083,2.6015,2.6217,2.6201,2.5955,2.6318,2.5099,2.6201,2.6245,2.5994,2.6316,2.5483,2.6205,2.6217,2.5781,2.6014,2.5497,2.6329,2.6517,2.6476,2.5858,2.6034,2.5939,2.591,2.6584,2.6441,2.5935,2.6494,2.6377,2.658,2.5937,2.5754,2.6157,2.6728,2.6438,2.6069,2.6192,2.6239,2.6208,2.6075,2.5903,2.6285,2.6239,2.5896,2.6351,2.5197,2.6036,2.651,2.5383,2.6329,2.6337,2.6129,2.5838,2.5587,2.6276,2.6119,2.5927,2.6369,2.5996,2.6216,2.5675,2.6283,2.6011,2.6246,2.6576,2.6022,2.6214,2.6722,2.5971,2.6069,2.5802,2.5973,2.6149,2.601,2.6123,2.5995,2.5837,2.6037,2.6138,2.5936,2.615,2.6108,2.6122,2.6093,2.6195,2.589,2.617,2.5835,2.612,2.5934,2.5816,2.6127,2.6708,2.631,2.5665,2.6121,2.6317,2.5856,2.6158,2.6096,2.5937,2.5872,2.6665,2.6212,2.5989,2.6254,2.6307,2.6265,2.5782,2.6205,2.6147,2.6583,2.6217,2.6581,2.6539
2.5771,2.5823,2.6,2.5644,2.6089,2.6138,2.6268,2.5648,2.6307,2.6819,2.6161,2.6006,2.5537,2.5699,2.6444,2.5611,2.6529,2.6357,2.5773,2.5734,2.5995,2.5981,2.5905,2.5964,2.6221,2.5692,2.5773,2.6337,2.6282,2.6804,2.6185,2.5763,2.5447,2.6269,2.6064,2.5936,2.6363,2.5894,2.627,2.6127,2.5837,2.6338,2.5794,2.5742,2.6478,2.6043,2.6325,2.5771,2.5342,2.6258,2.6105,2.5582,2.6721,2.614,2.5976,2.5993,2.6166,2.6295,2.6132,2.6329,2.6666,2.618,2.6607,2.5718,2.5924,2.6119,2.5892,2.6251,2.6295,2.6099,2.6481,2.6618,2.5929,2.6802,2.634,2.583,2.6194,2.6648,2.6477,2.5697,2.6624,2.5816,2.6201,2.6248,2.6402,2.6501,2.5762,2.6418,2.5677,2.6774,2.6535,2.6409,2.5871,2.6001,2.6058,2.6111,2.5934,2.6085,2.622,2.64,2.5952,2.5981,2.6204,2.601,2.6185,2.5612,2.6575,2.5954,2.634,2.6076,2.5914,2.5779,2.6233,2.6662,2.6171,2.6637,2.6144,2.6366,2.662,2.6215,2.6153,2.6199,2.5858,2.5838,2.5935
2.5648,2.613,2.6364,2.5641,2.5621,2.6051,2.5837,2.6348,2.6216,2.6168,2.586,2.6498,2.5866,2.5865,2.5977,2.6008,2.5844,2.6025,2.6216,2.6148,2.6181,2.5798,2.578,2.5632,2.6251,2.6569,2.6147,2.6075,2.618,2.6254,2.6275,2.645,2.5751,2.5233,2.583,2.5946,2.5653,2.6345,2.5251,2.6303,2.6121,2.5466,2.5986,2.6295,2.5791,2.5839,2.6066,2.5852,2.5903,2.5955,2.5195,2.6077,2.6354,2.6304,2.6101,2.6065,2.6165,2.6181,2.6786,2.606,2.5836,2.6404,2.6132,2.6235,2.646,2.6352,2.6373,2.6412,2.6167,2.6436,2.6014,2.6145,2.5763,2.5791,2.6345,2.5775,2.6644,2.6338,2.6139,2.6056,2.6314,2.5784,2.5858,2.6015,2.6292,2.6248,2.6032,2.6179,2.5784,2.619,2.6234,2.607,2.6196,2.6057,2.6385,2.5735,2.5824,2.6465,2.613,2.5888,2.5581,2.5834,2.6255,2.5634,2.5699,2.6013,2.5656,2.6325,2.643,2.5697,2.6392,2.5988,2.5949,2.642,2.608,2.6406,2.5841,2.6156,2.6394,2.6571,2.6335,2.6264,2.5771,2.6265,2.6254
2.6017,2.6311,2.5903,2.5706,2.5769,2.555,2.5767,2.5835,2.5971,2.6004,2.6095,2.6631,2.5611,2.5794,2.5756,2.6321,2.6165,2.5993,2.6396,2.6349,2.6227,2.6588,2.5704,2.6459,2.6206,2.5453,2.6106,2.6043,2.6699,2.6244,2.5953,2.6394,2.5759,2.6181,2.6414,2.6203,2.616,2.5855,2.5325,2.5942,2.5987,2.5913,2.5708,2.6163,2.6076,2.6049,2.5284,2.5837,2.5651,2.5865,2.6126,2.6524,2.5994,2.6089,2.586,2.5561,2.6022,2.6175,2.6029,2.6035,2.5992,2.5937,2.6334,2.6209,2.68,2.6301,2.604,2.5777,2.662,2.6037,2.5697,2.5914,2.6609,2.6112,2.6603,2.5947,2.5723,2.5791,2.5755,2.6275,2.6096,2.6271,2.576,2.6162,2.5559,2.6238,2.6334,2.5938,2.6643,2.6057,2.5959,2.6094,2.5629,2.5623,2.5895,2.5922,2.6155,2.6123,2.5937,2.606,2.6342,2.5638,2.6315,2.679,2.6072,2.625,2.6362,2.6397,2.6164,2.6137,2.6212,2.6023,2.6014,2.5858,2.591,2.6191,2.6075,2.6051,2.6478,2.6214,2.6781,2.5729,2.5965,2.6571,2.5814
2.5398,2.6133,2.6011,2.6423,2.5872,2.6294,2.5649,2.6171,2.6211,2.5468,2.6014,2.5974,2.5476,2.6355,2.5974,2.5919,2.5466,2.6095,2.6213,2.574,2.6051,2.6128,2.5963,2.6188,2.5157,2.5958,2.6053,2.6138,2.6135,2.5831,2.6052,2.6051,2.5917,2.5665,2.6074,2.5825,2.6429,2.6504,2.6181,2.6018,2.5672,2.6311,2.6333,2.6619,2.6077,2.7059,2.6209,2.6022,2.625,2.5997,2.6607,2.5947,2.6125,2.6049,2.6289,2.5449,2.6178,2.5772,2.5992,2.6374,2.6403,2.5843,2.5572,2.5838,2.5721,2.6352,2.5973,2.6118,2.5662,2.6481,2.6148,2.5914,2.6004,2.623,2.6439,2.6552,2.6039,2.6164,2.6123,2.5666,2.5899,2.5703,2.6521,2.5969,2.6534,2.5982,2.607,2.5955,2.5989,2.5565,2.6297,2.6004,2.6319,2.6519,2.6033,2.6998,2.6385,2.6212,2.6044,2.6373,2.5686,2.6162,2.6216,2.6502,2.5626,2.5927,2.5778,2.6253,2.6189,2.6466,2.5395,2.6921,2.6291,2.6063,2.5943,2.6067,2.557,2.6448,2.6343,2.573,2.5743,2.5986,2.6542,2.6364,2.6715
2.6225,2.5535,2.6207,2.594,2.6248,2.5681,2.5438,2.5722,2.6141,2.5638,2.5678,2.604,2.5574,2.5653,2.5528,2.5729,2.603,2.6535,2.6213,2.5726,2.5609,2.6483,2.6309,2.602,2.5753,2.6112,2.597,2.6839,2.6137,2.563,2.5425,2.6134,2.5749,2.6005,2.6117,2.6136,2.6291,2.6665,2.5974,2.6323,2.6589,2.5973,2.5902,2.6011,2.6358,2.6202,2.5981,2.6004,2.5594,2.6167,2.5885,2.5044,2.5827,2.6231,2.6285,2.5897,2.6321,2.578,2.622,2.6058,2.592,2.5759,2.6071,2.5934,2.6185,2.5678,2.6534,2.632,2.6501,2.6159,2.5814,2.6117,2.5877,2.5951,2.5975,2.6232,2.5993,2.6029,2.6214,2.6232,2.5547,2.5789,2.5941,2.5834,2.6164,2.6303,2.5753,2.6185,2.5452,2.5709,2.5942,2.577,2.6342,2.5921,2.6368,2.6128,2.5484,2.6118,2.6337,2.5956,2.6381,2.5665,2.6057,2.6336,2.5988,2.6205,2.5877,2.617,2.6356,2.6191,2.6062,2.5917,2.6128,2.6171,2.6457,2.5806,2.5459,2.6158,2.6197,2.61,2.593,2.6434,2.5842,2.6546,2.6051
2.5114,2.6358,2.5632,2.6178,2.5842,2.573,2.6036,2.5686,2.5998,2.6366,2.5737,2.5997,2.5915,2.6308,2.6228,2.6002,2.6303,2.6113,2.5491,2.4899,2.6003,2.5846,2.5453,2.5575,2.6155,2.6071,2.5711,2.5637,2.5944,2.6391,2.5713,2.6462,2.5633,2.5826,2.6696,2.5786,2.5841,2.5681,2.5925,2.6174,2.5991,2.5811,2.575,2.6748,2.6052,2.5802,2.5659,2.5932,2.5869,2.5701,2.6108,2.6329,2.5771,2.6282,2.5643,2.596,2.6159,2.6394,2.5965,2.5939,2.6371,2.646,2.6179,2.5947,2.5878,2.5934,2.6212,2.5357,2.645,2.614,2.6055,2.5944,2.571,2.64,2.5886,2.6255,2.6296,2.6551,2.6014,2.6222,2.6173,2.5955,2.5852,2.6786,2.6542,2.5807,2.5906,2.6392,2.5909,2.5699,2.5977,2.6512,2.6559,2.6479,2.6091,2.6433,2.6335,2.62,2.6081,2.6222,2.6034,2.6382,2.6153,2.5902,2.6069,2.6025,2.6098,2.6512,2.6265,2.6565,2.6272,2.6418,2.6525,2.5935,2.6775,2.5743,2.5863,2.6274,2.6614,2.6029,2.621,2.6201,2.5871,2.6099,2.6134
2.6078,2.5749,2.607,2.637,2.578,2.6153,2.6184,2.6107,2.6119,2.6131,2.592,2.593,2.5966,2.6123,2.6107,2.5813,2.5933,2.5497,2.5968,2.5212,2.6203,2.5845,2.6033,2.522,2.5666,2.6787,2.6303,2.6078,2.5202,2.5962,2.6126,2.6189,2.6206,2.5273,2.5701,2.5896,2.5594,2.5778,2.5975,2.5668,2.5962,2.5849,2.621,2.5621,2.5936,2.5376,2.616,2.5793,2.5879,2.5546,2.5825,2.6491,2.628,2.615,2.5784,2.6407,2.5745,2.6023,2.622,2.5376,2.6358,2.5229,2.5907,2.59,2.6294,2.5626,2.5977,2.644,2.5715,2.6065,2.5837,2.6129,2.634,2.6108,2.6011,2.6561,2.5831,2.5855,2.6451,2.5722,2.6418,2.5885,2.5913,2.6793,2.5998,2.6069,2.6029,2.5943,2.5744,2.6261,2.6334,2.6063,2.6231,2.6137,2.5962,2.6105,2.5617,2.5572,2.5817,2.6531,2.6696,2.6054,2.5916,2.5911,2.5932,2.6105,2.6265,2.6604,2.5926,2.6635,2.6001,2.6622,2.6883,2.6149,2.632,2.5991,2.5786,2.6188,2.6457,2.6321,2.6328,2.6074,2.6283,2.6118,2.6146
2.5769,2.6716,2.5817,2.6178,2.6146,2.627,2.5422,2.5889,2.5394,2.6353,2.5568,2.5548,2.5848,2.5847,2.5256,2.5687,2.5058,2.5589,2.6454,2.5293,2.6031,2.5976,2.6018,2.5663,2.5695,2.5612,2.5879,2.5867,2.5563,2.6391,2.6163,2.6168,2.6205,2.582,2.6333,2.6037,2.6363,2.6178,2.6186,2.6397,2.6238,2.571,2.561,2.5976,2.5724,2.6043,2.5841,2.5881,2.6181,2.6015,2.6109,2.5507,2.6114,2.6415,2.5836,2.588,2.5631,2.5481,2.6016,2.6426,2.5861,2.591,2.6207,2.558,2.5843,2.6152,2.6202,2.5381,2.6186,2.608,2.5716,2.6063,2.6094,2.5758,2.5718,2.6133,2.5618,2.5661,2.5916,2.589,2.5707,2.6192,2.6435,2.6462,2.5876,2.623,2.6469,2.6498,2.6369,2.5438,2.5717,2.5971,2.6008,2.6214,2.5849,2.5529,2.6073,2.6148,2.5794,2.5921,2.6354,2.6103,2.6023,2.5881,2.5936,2.5865,2.6022,2.635,2.5972,2.5757,2.6588,2.5991,2.5837,2.5929,2.5248,2.6179,2.631,2.6036,2.6006,2.6039,2.6283,2.5992,2.6039,2.5589,2.6186
2.5538,2.6173,2.5436,2.6316,2.5994,2.5978,2.5458,2.6212,2.5931,2.5928,2.6071,2.6077,2.6329,2.5568,2.5119,2.5846,2.5409,2.6338,2.5677,2.5694,2.6344,2.6278,2.5084,2.5921,2.6112,2.5358,2.5823,2.6316,2.5885,2.5785,2.6161,2.6387,2.6605,2.5961,2.5476,2.5772,2.5311,2.586,2.61,2.5933,2.5815,2.5821,2.5188,2.6066,2.5894,2.5811,2.6062,2.5818,2.5884,2.572,2.4926,2.6327,2.6492,2.5945,2.5464,2.6137,2.6022,2.5927,2.6174,2.5617,2.6493,2.5935,2.5824,2.5774,2.5988,2.605,2.5902,2.6142,2.662,2.5969,2.5823,2.6235,2.6221,2.5624,2.6071,2.6566,2.5421,2.6514,2.589,2.5672,2.5816,2.6438,2.5727,2.6302,2.6673,2.6078,2.5933,2.6017,2.6517,2.6416,2.6027,2.619,2.5766,2.6078,2.5974,2.6337,2.5759,2.6142,2.5804,2.6143,2.583,2.6126,2.576,2.5605,2.5761,2.6436,2.5792,2.6123,2.658,2.61,2.6134,2.6371,2.6102,2.6051,2.6071,2.6365,2.6025,2.618,2.5821,2.5728,2.5756,2.6303,2.6035,2.6142,2.6056
2.6425,2.5729,2.5887,2.5568,2.5777,2.6115,2.5352,2.5562,2.5947,2.6425,2.6034,2.593,2.5783,2.5846,2.5671,2.5054,2.5761,2.6353,2.6366,2.6037,2.5855,2.6442,2.5549,2.5431,2.5324,2.5793,2.5924,2.6288,2.5698,2.588,2.56,2.5829,2.5649,2.625,2.6106,2.5317,2.5549,2.5991,2.6077,2.5726,2.6073,2.6259,2.5508,2.5505,2.6525,2.6524,2.5561,2.5219,2.6316,2.6116,2.601,2.5751,2.5897,2.6256,2.5817,2.5556,2.5694,2.5759,2.5595,2.614,2.5549,2.5536,2.5496,2.597,2.5869,2.5976,2.6157,2.5512,2.5812,2.587,2.5623,2.5699,2.6363,2.6219,2.5502,2.563,2.6085,2.5682,2.6098,2.6207,2.5901,2.6665,2.6254,2.574,2.5865,2.6084,2.5822,2.6376,2.5891,2.5795,2.5781,2.5857,2.6006,2.6036,2.5848,2.5311,2.5859,2.6095,2.59,2.5458,2.5825,2.6544,2.5747,2.5914,2.5942,2.6019,2.6507,2.641,2.6686,2.6035,2.6153,2.5534,2.6312,2.6293,2.5341,2.627,2.6407,2.634,2.6068,2.601,2.6477,2.6034,2.5576,2.5691,2.5106
