0.5668,0.637,0.5576,0.7229,0.6724,0.6446,0.6307,0.6731,0.6834,0.702,0.6527,0.5525,0.7223,0.684,0.6403,0.6513,0.6805,0.6907,0.6138,0.716,0.663,0.6612,0.7644,0.7117,0.7331,0.605,0.6677,0.701,0.6613,0.6758,0.6855,0.6236,0.6822,0.7152,0.672,0.729,0.7485,0.6076,0.7028,0.6932,0.6654,0.7048,0.7775,0.6597,0.6765,0.7261,0.7153,0.7336,0.7537,0.6908,0.6637,0.6936,0.7148,0.6857,0.6731,0.7633,0.7786,0.6631,0.7589,0.6622,0.6609,0.7605,0.7973,0.739,0.7285,0.7824,0.7962,0.683,0.8276,0.7469,0.7875,0.6497,0.7267,0.6731,0.688,0.7166,0.7415,0.7219,0.835,0.7119,0.7213,0.7554,0.7216,0.7282,0.7326,0.709,0.793,0.8033,0.7138,0.7778,0.7993,0.6434,0.7532,0.6838,0.7823,0.7292,0.7688,0.7304,0.7825,0.792,0.7811,0.7756,0.7285,0.8416,0.7931,0.7971,0.7769,0.7538,0.6933,0.7355,0.7687,0.7181,0.7624,0.7141,0.8314,0.767,0.7861,0.7357,0.6698,0.733,0.8167,0.779,0.7605,0.7525,0.7168
0.6734,0.6143,0.6283,0.6583,0.6938,0.6482,0.6669,0.6965,0.6538,0.6622,0.6752,0.648,0.5808,0.6737,0.6803,0.6227,0.6204,0.6646,0.6985,0.7152,0.6858,0.6669,0.6569,0.6344,0.6735,0.6813,0.6979,0.6406,0.6994,0.6869,0.6459,0.6526,0.7074,0.711,0.6424,0.7101,0.6293,0.6196,0.7001,0.6628,0.722,0.7993,0.662,0.7216,0.6938,0.7088,0.7442,0.6956,0.7237,0.6595,0.6361,0.7411,0.6181,0.6305,0.7749,0.7326,0.666,0.6586,0.7117,0.6999,0.6943,0.7158,0.6898,0.6811,0.7363,0.7253,0.6934,0.6887,0.7848,0.7193,0.7,0.7571,0.712,0.7531,0.7424,0.7621,0.6519,0.7503,0.6097,0.7752,0.6908,0.769,0.7126,0.7484,0.6808,0.7143,0.7379,0.764,0.766,0.7495,0.7454,0.7115,0.7588,0.6671,0.7212,0.6564,0.7437,0.6957,0.8085,0.7685,0.7002,0.6823,0.7568,0.7692,0.7461,0.7906,0.6983,0.7827,0.7808,0.7568,0.8565,0.7509,0.7174,0.7569,0.783,0.7373,0.7776,0.7167,0.7182,0.7241,0.8237,0.7103,0.702,0.8072,0.7561
0.6334,0.6091,0.6223,0.6084,0.6271,0.6425,0.5659,0.6567,0.6561,0.527,0.6403,0.659,0.6758,0.5844,0.6642,0.6659,0.6207,0.7042,0.7146,0.6063,0.6881,0.6243,0.6631,0.6872,0.6544,0.6901,0.6899,0.5919,0.7024,0.6531,0.6357,0.6452,0.7132,0.63,0.71,0.7263,0.66,0.6775,0.5813,0.618,0.7142,0.7216,0.6303,0.6989,0.6971,0.6978,0.6676,0.7581,0.7375,0.6734,0.679,0.6792,0.742,0.7002,0.6268,0.7107,0.7489,0.6466,0.6746,0.6794,0.7164,0.6327,0.6869,0.707,0.7057,0.6477,0.7838,0.769,0.7701,0.7634,0.6782,0.7167,0.6616,0.6891,0.7295,0.7427,0.6729,0.6603,0.8116,0.6828,0.7195,0.7323,0.6991,0.6697,0.7129,0.6493,0.6867,0.7336,0.6902,0.7196,0.798,0.7312,0.707,0.802,0.69,0.7553,0.7677,0.7767,0.7042,0.7294,0.796,0.7761,0.784,0.7339,0.7241,0.77,0.82,0.7737,0.7501,0.7867,0.7663,0.7107,0.7639,0.7402,0.7674,0.7003,0.7726,0.8029,0.7896,0.7886,0.7964,0.7891,0.76,0.8247,0.7234
0.6684,0.6588,0.5808,0.6795,0.589,0.6158,0.5079,0.6704,0.5752,0.6367,0.6497,0.639,0.6383,0.6384,0.5954,0.6219,0.5947,0.6669,0.5822,0.6627,0.649,0.6154,0.6325,0.6229,0.5494,0.6922,0.6381,0.6702,0.7201,0.6566,0.625,0.6729,0.5593,0.7433,0.6479,0.5962,0.681,0.6794,0.6596,0.772,0.6876,0.7132,0.6244,0.7442,0.6387,0.7254,0.6374,0.6492,0.667,0.7931,0.6474,0.626,0.6671,0.6615,0.6676,0.7064,0.6468,0.6436,0.564,0.7723,0.7842,0.6907,0.7226,0.642,0.6786,0.695,0.7155,0.7799,0.7407,0.7193,0.7156,0.7312,0.6819,0.6785,0.7007,0.6354,0.6819,0.7284,0.7673,0.6193,0.7442,0.6404,0.6775,0.6845,0.7442,0.7167,0.6959,0.709,0.5989,0.6597,0.6997,0.7206,0.7384,0.6474,0.7253,0.8239,0.6974,0.6528,0.789,0.7932,0.7607,0.7304,0.7377,0.7004,0.828,0.7309,0.7369,0.7154,0.7474,0.8403,0.7479,0.6635,0.7531,0.7545,0.7523,0.6859,0.6892,0.7079,0.676,0.8023,0.7288,0.7642,0.7257,0.7167,0.7342
0.6183,0.6119,0.6255,0.6228,0.6547,0.6239,0.6143,0.6632,0.6869,0.6733,0.5898,0.6321,0.6123,0.6299,0.6048,0.7032,0.6125,0.608,0.6141,0.6497,0.5959,0.591,0.6272,0.6214,0.6288,0.6712,0.6013,0.6971,0.7211,0.6729,0.711,0.6642,0.6514,0.68,0.6821,0.6403,0.7054,0.7281,0.6563,0.6275,0.6895,0.7135,0.6933,0.6496,0.7089,0.7016,0.661,0.6095,0.6829,0.6267,0.625,0.7278,0.6956,0.6447,0.7299,0.7068,0.6651,0.6522,0.6387,0.6924,0.6655,0.7197,0.7052,0.6365,0.7037,0.7219,0.7344,0.649,0.6665,0.7005,0.6849,0.6883,0.7136,0.7363,0.7538,0.718,0.7687,0.6559,0.6013,0.6151,0.6971,0.6409,0.6927,0.7609,0.684,0.612,0.7212,0.6789,0.7258,0.7221,0.6674,0.7256,0.7194,0.6812,0.7193,0.7074,0.7156,0.6911,0.655,0.7462,0.6989,0.6684,0.6687,0.7461,0.6664,0.7057,0.7034,0.733,0.657,0.6586,0.7681,0.7592,0.7651,0.6982,0.657,0.6701,0.7257,0.6656,0.6457,0.6686,0.6637,0.7136,0.7338,0.7184,0.7178
0.547,0.6466,0.5722,0.6293,0.6116,0.6044,0.5365,0.6111,0.6314,0.6358,0.6059,0.6067,0.6161,0.5963,0.707,0.6064,0.6951,0.6231,0.6678,0.5881,0.577,0.5883,0.6021,0.691,0.5692,0.5967,0.6535,0.6617,0.5656,0.5565,0.6951,0.6725,0.6936,0.6348,0.6975,0.6181,0.6763,0.6237,0.6084,0.6871,0.6459,0.5794,0.6162,0.6111,0.5913,0.5869,0.5726,0.6705,0.6072,0.7083,0.6914,0.6829,0.6634,0.708,0.6222,0.7036,0.6607,0.6916,0.6681,0.6927,0.6105,0.6107,0.6642,0.6123,0.7022,0.6073,0.6574,0.811,0.6657,0.7448,0.6953,0.6822,0.7538,0.7151,0.664,0.7334,0.7187,0.6787,0.7301,0.7159,0.7058,0.6662,0.6978,0.6865,0.7498,0.6391,0.6929,0.7524,0.6603,0.694,0.6861,0.6819,0.6585,0.6804,0.6329,0.7534,0.6718,0.7256,0.7017,0.6159,0.6947,0.6426,0.766,0.6825,0.7646,0.6902,0.7061,0.6981,0.6695,0.8083,0.6669,0.7429,0.7465,0.7713,0.7062,0.7286,0.7387,0.7402,0.6866,0.6536,0.7056,0.6867,0.6735,0.8014,0.6537
0.6043,0.6373,0.5981,0.5974,0.5936,0.58,0.5412,0.5926,0.5623,0.6265,0.5622,0.6789,0.578,0.6232,0.5446,0.6176,0.5647,0.5741,0.6164,0.6617,0.5417,0.6139,0.5858,0.6747,0.645,0.5464,0.6207,0.714,0.5785,0.626,0.5629,0.6035,0.6182,0.6568,0.6716,0.6556,0.6833,0.6327,0.6237,0.669,0.5429,0.5976,0.6693,0.6547,0.606,0.5809,0.7126,0.6542,0.7209,0.6254,0.6141,0.5857,0.6371,0.6402,0.6661,0.6978,0.7566,0.5725,0.7064,0.6482,0.6665,0.6445,0.7491,0.6685,0.6844,0.6457,0.6007,0.7507,0.6502,0.6671,0.6546,0.744,0.634,0.6665,0.7085,0.625,0.7755,0.7167,0.6574,0.6959,0.6452,0.6955,0.6708,0.6265,0.6221,0.6288,0.6384,0.7153,0.6758,0.6634,0.6835,0.5984,0.6331,0.7724,0.6204,0.7011,0.6564,0.6093,0.7032,0.6947,0.5856,0.6663,0.7337,0.7162,0.6361,0.7269,0.6742,0.6968,0.6642,0.597,0.6617,0.69,0.6153,0.6953,0.7465,0.7331,0.7008,0.7455,0.7091,0.6751,0.7676,0.7336,0.7066,0.7097,0.7025
0.5788,0.584,0.5938,0.5858,0.5897,0.6191,0.5471,0.516,0.5621,0.5248,0.5513,0.5775,0.6335,0.6402,0.6669,0.5858,0.5924,0.5988,0.6154,0.602,0.6485,0.709,0.59,0.5779,0.5533,0.6002,0.6712,0.6791,0.6658,0.57,0.5983,0.6442,0.5907,0.5678,0.5587,0.593,0.6175,0.6231,0.5595,0.6508,0.6139,0.6669,0.6709,0.5656,0.5742,0.6598,0.5906,0.7081,0.6349,0.7459,0.5332,0.6122,0.6347,0.6318,0.6198,0.7,0.6106,0.6981,0.6298,0.6093,0.6232,0.5529,0.6875,0.6126,0.5794,0.7364,0.6501,0.6565,0.6458,0.6995,0.6764,0.6333,0.6381,0.6369,0.6953,0.7082,0.6737,0.6554,0.6843,0.6613,0.618,0.6808,0.6413,0.6013,0.6669,0.6544,0.6551,0.7187,0.7131,0.7173,0.6923,0.6113,0.6577,0.665,0.7061,0.6126,0.6415,0.6713,0.6792,0.6329,0.6765,0.6909,0.6538,0.6707,0.7528,0.6998,0.7075,0.6578,0.6248,0.6524,0.7131,0.7395,0.6972,0.6895,0.6703,0.65,0.7436,0.6628,0.696,0.6962,0.6822,0.6302,0.6111,0.7419,0.6775
0.5791,0.5794,0.5783,0.5306,0.5272,0.5623,0.5869,0.5201,0.5552,0.5312,0.6587,0.6216,0.596,0.535,0.5734,0.5622,0.5801,0.556,0.6299,0.5681,0.5345,0.5998,0.5713,0.66,0.5619,0.576,0.6002,0.5612,0.6346,0.6074,0.6105,0.596,0.6323,0.5205,0.6327,0.6055,0.6479,0.5688,0.6237,0.6162,0.631,0.6072,0.5467,0.675,0.6438,0.6028,0.5957,0.5866,0.6213,0.5859,0.5956,0.6127,0.6755,0.5496,0.6129,0.7238,0.5769,0.678,0.5965,0.6177,0.6308,0.6527,0.6524,0.65,0.6992,0.6487,0.6513,0.5955,0.5649,0.6729,0.6664,0.6836,0.6967,0.5535,0.6434,0.6,0.6605,0.6059,0.6639,0.6269,0.6086,0.6699,0.6716,0.6794,0.6256,0.6543,0.6123,0.6313,0.6798,0.611,0.6217,0.6776,0.6712,0.6495,0.683,0.6661,0.6407,0.6202,0.693,0.7162,0.7124,0.7114,0.6948,0.6295,0.6476,0.6116,0.6644,0.668,0.7039,0.6517,0.6635,0.6796,0.6851,0.7096,0.6541,0.6744,0.5977,0.6873,0.6334,0.7166,0.6543,0.7611,0.6348,0.6795,0.646
0.5966,0.5895,0.5114,0.6121,0.5542,0.5672,0.5902,0.5674,0.5641,0.6203,0.5763,0.5922,0.5458,0.5571,0.578,0.5373,0.5566,0.516,0.5927,0.5621,0.601,0.5878,0.4979,0.5128,0.5621,0.5603,0.605,0.6208,0.6283,0.5981,0.5918,0.5951,0.6415,0.6107,0.6024,0.5109,0.5433,0.5942,0.6319,0.5851,0.5657,0.6375,0.576,0.5405,0.6611,0.5729,0.5326,0.6546,0.67,0.5568,0.5898,0.61,0.6623,0.6151,0.6149,0.5983,0.5919,0.6821,0.6342,0.595,0.604,0.5919,0.5334,0.6736,0.5636,0.611,0.6265,0.6227,0.5493,0.6612,0.7036,0.7151,0.5773,0.5234,0.6177,0.6724,0.6492,0.6404,0.7215,0.5937,0.707,0.597,0.626,0.6447,0.5642,0.7098,0.7137,0.6789,0.6602,0.6806,0.6112,0.6264,0.6354,0.6288,0.6475,0.645,0.6895,0.6573,0.6776,0.6671,0.672,0.6554,0.6916,0.5817,0.6134,0.6619,0.6101,0.6905,0.6684,0.678,0.7036,0.6506,0.6389,0.71,0.7106,0.663,0.6917,0.6607,0.6072,0.6742,0.6503,0.6375,0.6523,0.6528,0.7281
0.5124,0.493,0.489,0.5435,0.5235,0.4785,0.5798,0.5833,0.5353,0.5854,0.5388,0.5441,0.5397,0.5139,0.5187,0.5269,0.5582,0.5422,0.623,0.576,0.5018,0.6085,0.5996,0.5425,0.534,0.6118,0.5774,0.537,0.4646,0.5723,0.6048,0.6542,0.558,0.5259,0.5813,0.493,0.5924,0.5472,0.6198,0.5457,0.5318,0.6292,0.6444,0.5068,0.5532,0.5824,0.546,0.6685,0.592,0.6698,0.5743,0.5712,0.5694,0.5889,0.5986,0.625,0.6043,0.6778,0.5818,0.6412,0.6146,0.6244,0.575,0.5969,0.6944,0.685,0.5801,0.6327,0.6529,0.6976,0.6405,0.6064,0.6256,0.6371,0.6675,0.5921,0.6697,0.7027,0.5802,0.6265,0.6315,0.7102,0.6475,0.6481,0.6802,0.6294,0.6806,0.6218,0.6635,0.645,0.6064,0.6279,0.6929,0.647,0.6726,0.706,0.6615,0.6061,0.6281,0.6841,0.5606,0.642,0.5733,0.6627,0.6504,0.7046,0.6783,0.716,0.7063,0.6495,0.621,0.6631,0.6758,0.6278,0.6237,0.6504,0.6793,0.6669,0.6194,0.7173,0.6419,0.6058,0.6717,0.6445,0.6483
0.5235,0.5115,0.4887,0.5207,0.5418,0.5533,0.5341,0.4763,0.5561,0.4743,0.5603,0.4689,0.545,0.6336,0.4483,0.5782,0.5848,0.5926,0.5181,0.6717,0.5801,0.5691,0.5401,0.6156,0.6098,0.5512,0.5793,0.524,0.5681,0.5657,0.5849,0.5666,0.5333,0.6016,0.6118,0.6021,0.6515,0.5541,0.524,0.5555,0.5991,0.5641,0.5747,0.5288,0.5789,0.6191,0.5799,0.6185,0.6244,0.6333,0.5724,0.6047,0.5641,0.6451,0.6727,0.555,0.5854,0.5836,0.6432,0.5499,0.5579,0.6404,0.6022,0.66,0.618,0.6859,0.651,0.5074,0.5305,0.6134,0.6006,0.6081,0.7137,0.6235,0.5767,0.5637,0.6394,0.6362,0.6211,0.6836,0.6299,0.6411,0.6782,0.5903,0.6472,0.6169,0.623,0.6379,0.6307,0.5863,0.6867,0.6838,0.6483,0.5561,0.5936,0.6627,0.6794,0.5943,0.6575,0.6548,0.6444,0.586,0.6294,0.7086,0.5927,0.6177,0.6606,0.62,0.6601,0.6213,0.6597,0.6604,0.683,0.6613,0.5871,0.6268,0.6723,0.6198,0.605,0.595,0.667,0.7102,0.6156,0.7138,0.67
0.5287,0.5705,0.5684,0.5704,0.4779,0.5151,0.5625,0.5953,0.5481,0.6108,0.5512,0.5441,0.5057,0.5332,0.5262,0.4411,0.541,0.5707,0.5774,0.5296,0.5131,0.5554,0.6659,0.4619,0.539,0.5421,0.592,0.5135,0.5657,0.5501,0.6346,0.5797,0.5557,0.6099,0.6051,0.5238,0.5277,0.5548,0.6326,0.6455,0.5607,0.6479,0.5322,0.5647,0.6339,0.5656,0.5898,0.603,0.606,0.5602,0.5684,0.6263,0.5542,0.5762,0.5693,0.5696,0.5251,0.6012,0.5953,0.6275,0.5581,0.6329,0.504,0.5904,0.4804,0.4738,0.5889,0.6762,0.6159,0.6038,0.5924,0.5488,0.5401,0.6739,0.6348,0.636,0.5362,0.6191,0.6536,0.628,0.6285,0.5347,0.5984,0.5929,0.632,0.614,0.6286,0.5922,0.5802,0.5956,0.614,0.5594,0.624,0.5622,0.6064,0.6076,0.5661,0.6398,0.6247,0.6287,0.6676,0.6146,0.6151,0.6021,0.6219,0.6475,0.7073,0.6,0.6118,0.6667,0.5227,0.5657,0.671,0.5453,0.599,0.6618,0.6099,0.6177,0.5959,0.6736,0.6451,0.5863,0.6739,0.702,0.6539
0.5163,0.6164,0.5744,0.6167,0.5755,0.5705,0.5137,0.5119,0.5895,0.5222,0.5338,0.5524,0.5888,0.4824,0.539,0.589,0.5226,0.5136,0.5455,0.4948,0.5857,0.5575,0.5654,0.5614,0.4878,0.544,0.5227,0.5587,0.5302,0.5514,0.591,0.5581,0.518,0.6179,0.5399,0.5423,0.5689,0.6234,0.6702,0.549,0.5646,0.5765,0.5193,0.475,0.5813,0.5651,0.6115,0.5678,0.6419,0.5342,0.6579,0.5717,0.5563,0.6032,0.5651,0.5915,0.5332,0.5359,0.5376,0.5826,0.5979,0.5351,0.5561,0.637,0.5195,0.55,0.5874,0.5732,0.662,0.5653,0.6581,0.5393,0.5822,0.547,0.6436,0.5427,0.5485,0.6753,0.6528,0.5872,0.5229,0.5792,0.586,0.6677,0.5434,0.5477,0.587,0.595,0.601,0.5978,0.62,0.5991,0.5646,0.5568,0.6378,0.5966,0.6038,0.5667,0.5573,0.5967,0.6009,0.6165,0.6306,0.6395,0.5681,0.6223,0.5699,0.5918,0.5863,0.5442,0.6277,0.5956,0.6599,0.6742,0.6719,0.5759,0.6455,0.6572,0.6263,0.5713,0.6313,0.6686,0.6699,0.5898,0.6252
0.5008,0.5429,0.485,0.5156,0.5292,0.558,0.592,0.5217,0.5557,0.5757,0.5513,0.5545,0.5643,0.596,0.5488,0.4873,0.5093,0.5538,0.4664,0.5665,0.6209,0.5319,0.5222,0.4706,0.5193,0.5523,0.5739,0.5422,0.5235,0.5173,0.536,0.5936,0.5428,0.5791,0.5935,0.5784,0.5585,0.5279,0.4949,0.5553,0.6129,0.5953,0.5554,0.6023,0.578,0.4828,0.5322,0.5004,0.5492,0.5627,0.568,0.611,0.6174,0.529,0.5641,0.6154,0.5569,0.5246,0.602,0.5373,0.5661,0.5886,0.5571,0.5627,0.5168,0.6569,0.5982,0.5331,0.6656,0.4931,0.5884,0.6321,0.5076,0.5485,0.5678,0.4684,0.5853,0.624,0.673,0.5482,0.5746,0.6675,0.6749,0.5696,0.6156,0.6076,0.6224,0.5441,0.5845,0.6017,0.5999,0.5964,0.5136,0.6547,0.5822,0.5646,0.5519,0.6905,0.5867,0.5958,0.641,0.6136,0.5516,0.6251,0.6307,0.5792,0.5017,0.6482,0.6031,0.6162,0.5953,0.587,0.5545,0.5997,0.6204,0.6081,0.5937,0.6511,0.6001,0.6422,0.5813,0.6111,0.6112,0.6376,0.598
0.5432,0.4966,0.5157,0.4988,0.4865,0.5013,0.5378,0.5261,0.4889,0.5008,0.5464,0.4911,0.4902,0.5427,0.456,0.5095,0.5374,0.5496,0.5373,0.6305,0.5239,0.5696,0.5148,0.5443,0.5152,0.5302,0.5904,0.5793,0.5287,0.4815,0.5499,0.5865,0.5303,0.5729,0.5746,0.6085,0.5868,0.5522,0.5935,0.4909,0.5403,0.6047,0.545,0.4504,0.5159,0.623,0.525,0.5648,0.5619,0.5727,0.4431,0.6313,0.5366,0.5685,0.5214,0.5608,0.5406,0.5589,0.5878,0.6078,0.5667,0.5335,0.5995,0.5195,0.579,0.5052,0.5552,0.5418,0.6615,0.5436,0.5354,0.6233,0.5504,0.6093,0.5428,0.5216,0.5981,0.4707,0.5064,0.677,0.5966,0.5303,0.5969,0.5611,0.5363,0.6231,0.6167,0.6128,0.5686,0.6207,0.5414,0.5334,0.6569,0.6141,0.5366,0.5957,0.593,0.5601,0.5516,0.6024,0.6431,0.5955,0.6134,0.5808,0.5813,0.5707,0.5779,0.6244,0.6469,0.5721,0.5809,0.5236,0.5645,0.5751,0.6,0.6051,0.6307,0.6208,0.6511,0.5317,0.5977,0.6283,0.5119,0.682,0.657
0.4868,0.4819,0.5081,0.5355,0.5318,0.5137,0.5129,0.4259,0.4909,0.447,0.4551,0.5385,0.5241,0.5421,0.5319,0.463,0.4828,0.4937,0.4928,0.4624,0.5401,0.5229,0.4814,0.5018,0.5557,0.5067,0.5033,0.5061,0.5046,0.5192,0.518,0.5686,0.4741,0.4977,0.5705,0.4612,0.4779,0.5496,0.5705,0.5185,0.466,0.6051,0.5544,0.5535,0.4822,0.5748,0.5365,0.5599,0.5092,0.5726,0.6619,0.5665,0.5069,0.5392,0.5108,0.6794,0.5994,0.5228,0.5383,0.6035,0.5935,0.5889,0.5851,0.499,0.5516,0.5673,0.5889,0.5866,0.5589,0.4912,0.5251,0.5078,0.4897,0.5184,0.5873,0.5311,0.502,0.5333,0.4988,0.5991,0.5159,0.5155,0.6093,0.5802,0.5515,0.6211,0.569,0.5855,0.5983,0.5026,0.5764,0.6685,0.5213,0.6319,0.5103,0.5572,0.5378,0.5995,0.5242,0.6371,0.5854,0.5918,0.6195,0.6767,0.6048,0.5798,0.6458,0.5608,0.5674,0.6172,0.5555,0.6027,0.6175,0.5684,0.5871,0.5226,0.6323,0.7201,0.5967,0.6136,0.6775,0.6352,0.6679,0.5691,0.6369
0.5142,0.3912,0.4265,0.5287,0.4819,0.5099,0.532,0.5143,0.4554,0.5694,0.5707,0.4901,0.4944,0.4771,0.4591,0.5675,0.4453,0.5078,0.4887,0.5195,0.4413,0.472,0.5055,0.5128,0.4871,0.5185,0.5043,0.5206,0.4576,0.6063,0.5098,0.5048,0.5275,0.5533,0.4873,0.5123,0.5139,0.5149,0.5003,0.5321,0.5939,0.4371,0.5131,0.5162,0.5123,0.4852,0.5355,0.5724,0.599,0.4934,0.5757,0.5782,0.5953,0.5395,0.5457,0.5585,0.5984,0.5662,0.5734,0.6272,0.5395,0.4589,0.5429,0.5667,0.5091,0.5586,0.5097,0.4557,0.5723,0.5353,0.5116,0.5962,0.5022,0.5416,0.575,0.612,0.5723,0.6303,0.6013,0.5158,0.6124,0.5495,0.5633,0.6206,0.5114,0.5144,0.5649,0.5765,0.5425,0.5827,0.5408,0.6347,0.6292,0.5882,0.5703,0.566,0.5517,0.6222,0.5058,0.576,0.4904,0.5469,0.4779,0.6198,0.5683,0.5762,0.5745,0.5827,0.5352,0.5285,0.592,0.5155,0.5932,0.6914,0.547,0.4971,0.5354,0.5852,0.6362,0.5072,0.5628,0.6257,0.5381,0.5533,0.6369
0.4524,0.4399,0.4676,0.4953,0.4767,0.4418,0.4646,0.5482,0.5043,0.4682,0.4762,0.5107,0.4975,0.475,0.5376,0.5569,0.5226,0.4618,0.4618,0.4808,0.5074,0.5202,0.4681,0.5642,0.4928,0.4991,0.457,0.5675,0.4001,0.5088,0.5044,0.5764,0.4743,0.5401,0.5475,0.4668,0.4947,0.4842,0.4745,0.4454,0.5528,0.5546,0.5093,0.4795,0.5329,0.5639,0.4707,0.5843,0.4944,0.6221,0.5626,0.5294,0.482,0.4839,0.5467,0.5385,0.5382,0.5209,0.5402,0.5054,0.5302,0.5673,0.5436,0.5464,0.522,0.5196,0.4955,0.5221,0.53,0.5386,0.6189,0.5145,0.6127,0.5899,0.5106,0.5826,0.5076,0.6218,0.6106,0.5773,0.4813,0.5469,0.5674,0.4914,0.5917,0.5829,0.5688,0.6091,0.5955,0.5324,0.6009,0.5517,0.5865,0.674,0.5642,0.5763,0.6198,0.5227,0.5693,0.5719,0.6233,0.5407,0.5457,0.5769,0.5762,0.569,0.5175,0.5627,0.5881,0.6036,0.5564,0.54,0.5618,0.5699,0.6021,0.5468,0.511,0.5162,0.5672,0.5701,0.5398,0.5803,0.5597,0.5997,0.597
0.4873,0.5076,0.4757,0.4765,0.4968,0.4554,0.4642,0.4246,0.3846,0.5145,0.4936,0.4937,0.5146,0.4635,0.4708,0.4999,0.5171,0.4705,0.4984,0.5214,0.5073,0.5162,0.4947,0.5498,0.4645,0.503,0.5276,0.5188,0.4803,0.422,0.5015,0.5423,0.4942,0.5085,0.5103,0.4829,0.5037,0.5856,0.545,0.4996,0.4923,0.438,0.4699,0.4961,0.5103,0.4748,0.4643,0.5176,0.4798,0.5023,0.5098,0.5694,0.5418,0.5205,0.5387,0.5425,0.5569,0.5343,0.5725,0.5213,0.4538,0.5382,0.5296,0.518,0.6064,0.5165,0.556,0.58,0.4697,0.5452,0.499,0.5259,0.4745,0.5695,0.5774,0.4473,0.5637,0.507,0.5172,0.5366,0.5577,0.462,0.5917,0.5749,0.5757,0.4652,0.5385,0.5986,0.5859,0.5353,0.5573,0.569,0.571,0.5023,0.5361,0.5942,0.6167,0.5618,0.5645,0.5778,0.5468,0.5535,0.6062,0.5737,0.6478,0.5975,0.539,0.5997,0.4705,0.5847,0.5473,0.5477,0.5589,0.5631,0.6238,0.5362,0.5442,0.5209,0.5566,0.6315,0.5841,0.5894,0.6108,0.4851,0.5884
0.4142,0.4096,0.5473,0.4651,0.4788,0.4625,0.4245,0.4618,0.4683,0.4976,0.4448,0.4066,0.432,0.4267,0.5128,0.4625,0.4776,0.5073,0.5018,0.5036,0.4701,0.4658,0.5419,0.5407,0.4505,0.4813,0.5155,0.5096,0.4487,0.4468,0.546,0.4768,0.503,0.5182,0.4556,0.5184,0.5256,0.4781,0.476,0.4696,0.5934,0.474,0.492,0.5627,0.4573,0.4773,0.506,0.5117,0.473,0.5238,0.5001,0.512,0.5079,0.5087,0.4333,0.5825,0.538,0.573,0.5626,0.5581,0.5369,0.4811,0.5009,0.5094,0.5322,0.5535,0.5781,0.5327,0.5077,0.6422,0.5377,0.5712,0.5244,0.4623,0.5455,0.5012,0.4992,0.5146,0.5216,0.522,0.5223,0.5343,0.5232,0.5456,0.4949,0.507,0.6073,0.6251,0.5542,0.6451,0.5174,0.6282,0.5397,0.5829,0.5175,0.555,0.5619,0.5937,0.612,0.5904,0.5513,0.5958,0.5173,0.5527,0.5831,0.5072,0.5657,0.5334,0.5869,0.5565,0.5141,0.5763,0.543,0.5594,0.6315,0.5601,0.4929,0.5551,0.5343,0.5608,0.6509,0.546,0.5415,0.5872,0.57
0.4818,0.5157,0.4803,0.3942,0.4745,0.3889,0.4894,0.4395,0.4317,0.4024,0.4812,0.4541,0.4689,0.3935,0.477,0.4371,0.4391,0.4982,0.4738,0.4321,0.5115,0.4777,0.4676,0.5345,0.4562,0.5197,0.4377,0.5044,0.4425,0.4763,0.4491,0.5104,0.4621,0.5054,0.5434,0.5437,0.4524,0.4996,0.4948,0.4089,0.4542,0.4609,0.4949,0.5365,0.4536,0.5599,0.4986,0.5213,0.4942,0.5546,0.4511,0.4963,0.5236,0.5241,0.5237,0.5493,0.4687,0.5343,0.4435,0.4537,0.5141,0.4916,0.5294,0.4528,0.5392,0.4788,0.5903,0.5937,0.5191,0.5548,0.5241,0.5509,0.4598,0.4332,0.4402,0.5536,0.5072,0.4437,0.5679,0.5195,0.558,0.4942,0.4982,0.6041,0.5427,0.6071,0.6224,0.4844,0.5063,0.4934,0.4988,0.4485,0.481,0.5031,0.5347,0.4516,0.5485,0.5216,0.4946,0.4786,0.5607,0.58,0.5243,0.4901,0.5873,0.6213,0.5252,0.6048,0.6058,0.5102,0.5761,0.5474,0.4955,0.5331,0.559,0.5467,0.537,0.5729,0.4949,0.5687,0.5705,0.555,0.6074,0.55,0.4845
